municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Santa Luzia do Paruá (MA),,42,,,,,,40,,,,,,,,,,,,,,,,20,,,,,10,,,,,170,,,,,,,,,,,,,,210,,,,,,60,,,,,,,,,,,,,,,,,Santa Luzia do Paruá,MA
Santa Quitéria do Maranhão (MA),,,,,,,,98,,,,,,,,,,,,,32,,,62,,,,,3,,,,,316,,,,,,,,,,,,,,373,,,,,,904,,,,,,,,3911,,,,,,,,,Santa Quitéria do Maranhão,MA
Santa Rita (MA),,,,,,,,9,,,4,,,,,,,,,,,,,,,,,,10,,,,,23,,,,,,,3,,,,,,,210,,,,,,32,,,,,,,,,,,,,,,,,Santa Rita,MA
Santana do Maranhão (MA),,,,,,,,,,,2,,,,,,,,,,,,,48,,,,,10,,,,,293,,,,,,,1,,,,,,,280,,,,,,312,,,,,,,,,,,,,,,,,Santana do Maranhão,MA
Santo Amaro do Maranhão (MA),,,,,,,,5,,,5,,,,,,,,,,,,,2820,,,,,15,,,,,13,,,,,,,,,,,,,,93,,,,,,28,,,,,,,,,,,,,,,,,Santo Amaro do Maranhão,MA
Santo Antônio dos Lopes (MA),,,,,,,,76,,,50,,,,,,,,,,45,,,,,,,,,,,,,51,,,,,,,,,,,,,,12,,,,,,40,,,,,,,,,,,,,,,,,Santo Antônio dos Lopes,MA
São Benedito do Rio Preto (MA),,,,,,,,215,,,,,,,,,,,,,70,,,8,,,,,,,,,,27,,,,,,,,,,,,,,500,,,,,,210,,,,,,,,1700,,,,,,,,,São Benedito do Rio Preto,MA
São Bento (MA),,,,,,,,79,,,26,,,,,,,,,,,,,,,,,,16,,,,,16,,,,,,,,15,,,,,,394,15,,,27,,300,,,,,,,,,,,,,,,,,São Bento,MA
São Bernardo (MA),,,,,,,,22,,,5,,,,,,,,,,47,,,140,,,,,3,,,,,267,,,,,,,,,,,,,,315,,,,,,1200,,,,,,,,1630,,,,,,,,,São Bernardo,MA
São Domingos do Azeitão (MA),,,,,,,,800,,,10,,,,,,,,,,21,,,,,,,,,,,,5,4886,,,,,,,,,,,,,,14,,,,,,8500,,,,,,,,31116,300,,,,,,,,São Domingos do Azeitão,MA
São Domingos do Maranhão (MA),1670,,,,,,,165,,,,,,,,,,,,,,,,58,,,,,4,,,,,464,,,,,,,,,,,,,,680,,,,32,,1250,,,,,,,,3460,,,,,,,,,São Domingos do Maranhão,MA
São Félix de Balsas (MA),,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,43,,,,,,2123,,,,,,,,4910,,,,,,,,,São Félix de Balsas,MA
São Francisco do Brejão (MA),,,,,,,7,7,,,,,,98,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,15,,,,4,,302,,,,,,,,,,,,,,,,,São Francisco do Brejão,MA
São Francisco do Maranhão (MA),,,,,,,,355,,,2,,,,,,,,,,,,,19,,,,,,,,,13,201,,,,,,,,,,,,,,14,,,,10,,247,,,,,,,,3850,,,,,,,,,São Francisco do Maranhão,MA
São João Batista (MA),,,,,,,,39,,,4,,,,,,,,,,,,,1,,,,,2,,,,,8,,,,,,,,,,,,,,350,,,,,,196,,,,,,,,,,,,,,,,,São João Batista,MA
São João do Carú (MA),,,,,,,,179,,,2,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,125,,,,,,118,,,,,,,,,,,,,,,,,São João do Carú,MA
São João do Paraíso (MA),,,,,,,,24,,,797,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,5,,28,,,,48,,140,,,,,,,,1600,,,8,,,,,,São João do Paraíso,MA
São João do Soter (MA),,,,,,,,650,,,2,,,,,,,,,,4,,,2,,,,,2,,,,,120,,,,,,,,,,,,,,75,,,,3,,1091,,,,,,,,14981,,,,,,,,,São João do Soter,MA
São João dos Patos (MA),,,,,,,,420,,,42,,,,,,,,,,47,,,16,,,,,,,,,26,261,,,,,,,,,,,,,,30,,,,4,,1600,,,,,,,,5650,,,,,,,,,São João dos Patos,MA
São José de Ribamar (MA),,,,,,,,,,,5,,,,,,,,,,,,,,,,,,30,,,,,6,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,São José de Ribamar,MA
São José dos Basílios (MA),,,,,,,,595,,,30,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,52,,,,,,930,,,,,,,,,,,,,,,,,São José dos Basílios,MA
São Luís (MA),,,,,,,,5,,,10,,,,,,,,,,,,,,,,,,32,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,São Luís,MA
São Luís Gonzaga do Maranhão (MA),,,,,,,,120,,,30,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,80,,,,,,110,,,,,,,,,,,,,,,,,São Luís Gonzaga do Maranhão,MA
São Mateus do Maranhão (MA),,,,,,,,9940,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,78,,,,,,205,,,,,,,,,,,,,,,,,São Mateus do Maranhão,MA
São Pedro da Água Branca (MA),,,,,,,7,172,,,31,,,29,,,,,,,,,,,,,,,,,,,2,103,,,,,,,,,,,,,,11,,,,2,,655,,,,,,,,1550,,,,,,,,,São Pedro da Água Branca,MA
São Pedro dos Crentes (MA),,,,,,,,310,,,4,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,105,,,,,,817,,,,,,,,1740,,,,,,,,,São Pedro dos Crentes,MA
São Raimundo das Mangabeiras (MA),,,,,,,,387,,,235,,,,,,,,,,20282,,,168,,,,,37,,,,,346,,,,,,,,,,,,,,333,,,,,,25026,,,,,,,,16020,,,,,,,,,São Raimundo das Mangabeiras,MA
São Raimundo do Doca Bezerra (MA),,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,5,,,,,,412,,,,,,,,,,,,,,,,,São Raimundo do Doca Bezerra,MA
São Roberto (MA),,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,,,,,,,,,São Roberto,MA
São Vicente Ferrer (MA),,,,,,,,135,,,5,,,,,,,,,,,,,,,,,,2,,,,,15,,,,,,,,,,,,,,550,,,,8,,220,,,,,,,,,,,,,,,,,São Vicente Ferrer,MA
Satubinha (MA),2,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,80,,,,,,110,,,,,,,,,,,,,,,,,Satubinha,MA
Senador Alexandre Costa (MA),5,,,,,,,1122,,,5,,,,,,,,,,,,,10,,,,,3,,,,,273,,,,,,,,,,,,,,42,,,,,,3213,,,,,,,,3450,,,,,,,,,Senador Alexandre Costa,MA
Senador La Rocque (MA),,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,4,28,,,,,,,,,,,,,,14,,,,10,,460,,,,,,,,292,,,1,,,,,,Senador La Rocque,MA
Serrano do Maranhão (MA),,,,,,,,9,,,23,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,524,,,,15,,373,,,,,,,,,,,,,,,,,Serrano do Maranhão,MA
Sítio Novo (MA),,,,,,,,290,,,10,,,,,,,,,,5,,,9,,,,,4,,,,,180,,,,,,,,,,,,,,97,,,,12,,1470,,,,,,,,2050,,,41,,,,,,Sítio Novo,MA
Sucupira do Norte (MA),,,,,,,,375,,,11,,,,,,,,,,115,,,,,,,,,,,,33,167,,,,,,,2,,,,,,,28,,,,,,667,,,,,,,,14200,,,,,,,,,Sucupira do Norte,MA
Sucupira do Riachão (MA),,,,,,,,838,,,8,,,,,,,,,,292,,,,,,,,,,,,7,224,,,,,,,1,,,,,,,17,,,,,,482,,,,,,,,2146,,,,,,,,,Sucupira do Riachão,MA
Tasso Fragoso (MA),,,,,18510,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,250,,,,,,57025,,,,,,,,187891,2440,,,,,,,,Tasso Fragoso,MA
Timbiras (MA),,,,,,,,1450,,,10,,,,,,,,,,20,,,2,,,,,2,,,,,167,,,,,,,,,,,,,,252,,,,3,,1430,,,,,,,,,,,,,,,,,Timbiras,MA
Timon (MA),,,,,,,,970,,,40,,,,,,,,,,412,,,720,,,,,,,,,,990,,,,,,,1,,,,,,,255,,,,,,1200,,,,,,,,1271,,,,,,,,,Timon,MA
Trizidela do Vale (MA),,,,,,,,90,,,10,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,23,,,,,,100,,,,,,,,,,,,,,,,,Trizidela do Vale,MA
Tufilândia (MA),,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,40,,,,,,25,,,,,,,,,,,,,,,,,Tufilândia,MA
Tuntum (MA),,,,,,,,968,,,64,,,,,,,,,,900,,,58,,,,,4,,,,,548,,,,,,,,,,,,,,642,,,,,,3050,,,,,,,,380,,,,,,,,,Tuntum,MA
Turiaçu (MA),244,,,,,,,85,,,35,,,,,,,,,,,,,,,,,,4,,,,,50,,,,,,,,,,,,,,733,,,,,,900,,,,,,,,,,,,,,,,,Turiaçu,MA
Turilândia (MA),,,,,,,,59,,,20,,,,,,,,,,,,,,,,,,4,,,,,83,,,,,,,,,,,,,,515,,,,,,430,,,,,,,,,,,,,,,,,Turilândia,MA
Tutóia (MA),,,,,,,,30,,,9,,,,,,,,,,,,,115,,,,,131,,,,,458,,,,,,,1,,,,,,,870,,,,,,608,,,,,,,,,,,,,,,,,Tutóia,MA
Urbano Santos (MA),,,,,,,,230,,,9,,,,,,,,,,8,,,30,,,,,,,,,,90,,,,,,,,,,,,,,1096,,,,,,220,,,,,,,,1100,,,,,,,,,Urbano Santos,MA
Vargem Grande (MA),,,,,,,,573,,,2,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,1,,,,,,,620,,,,,,654,,,,,,,,,,,,,,,,,Vargem Grande,MA
Viana (MA),,60,,,,,,928,,,12,,,,,,,,,,,,,,,,,,1,,,,,43,,,,,,,,,,,,,,880,,,,18,,255,,,,,,,,,,,,,,,,,Viana,MA
Vila Nova dos Martírios (MA),,10,,,,,6,110,,,127,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,41,,,,2,,810,,,,,,,,4893,,,,,,,,,Vila Nova dos Martírios,MA
Vitória do Mearim (MA),,,,,,,,1237,,,11,,,,,,,,,,,,,1,,,,,1,,,,,18,,,,,,,,,,,,,,450,,,,55,,150,,,,,,,,,,,,,,,,,Vitória do Mearim,MA
Vitorino Freire (MA),,,,,,,,60,,,21,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,65,,,,,,150,,,,,,,,,,,,,,,,,Vitorino Freire,MA
Zé Doca (MA),,,,,,,,271,,,5,,,,,,,,,,,,,70,,,,,,,,,,163,,,,,,,,,,,,,,163,,,,10,,317,,,,,,,,,,,,,,,,,Zé Doca,MA
Acauã (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,7,,,,,,2300,,,,,,,,,,,,,,,,,Acauã,PI
Agricolândia (PI),,,,,,,,55,,,,,,,,,,,,,,,,70,,,,,,,,,20,75,,,,,,,,,,,,,,15,,,,,,371,,,,,,,,816,,,,,,,,,Agricolândia,PI
Água Branca (PI),,,,,,,,40,,,,,,,,,,,,,,,,26,,,,,,,,,12,70,,,,,,,,,,,,,,20,,,,15,,270,,,,,,,,,,,5,,,,,,Água Branca,PI
Alagoinha do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,3600,,,,,,,,,,,,,,35,,,,,,2700,,,,,,,,,,,,,,,,,Alagoinha do Piauí,PI
Alegrete do Piauí (PI),,,,,10,,,,,,,,,,,,,,,,,,,5,,,,,,,,,20,200,,,,,,,,,,,,,,,,,,150,,2500,,,,,,,,,,,,,,,,,Alegrete do Piauí,PI
Alto Longá (PI),,,,,,,,302,,,,,,,,,,,,,5,,,345,,,,,,,,,,1000,,,,,,,,,,,,,,150,,,,200,,1200,,,,,,,,,,,,,,,,,Alto Longá,PI
Altos (PI),,,,,,,,122,,,1,,,,,,,,,,5,,,43,,,,,15,,,,10,696,,,,,,,4,,,,,,,100,21,,,117,,529,,,,,,,,,,,,,,,,,Altos,PI
Alvorada do Gurguéia (PI),,,,,,,,20,,,70,,,,,,,,,,60,,,12,,,,,33,,,,,150,,,,,,,6,,,,,,,80,,,,50,,482,,,,,,,,5983,,,,,,,,,Alvorada do Gurguéia,PI
Amarante (PI),,,,,,,,990,,,20,,,,,,,,,,100,,,530,,,,,,,,,25,800,,,,,,,,,,,,,,300,,,,,,1900,,,,,,,,,,,,,,,,,Amarante,PI
Angical do Piauí (PI),,,,,,,,190,,,27,,,,,,,,,,28,,,78,,,,,,,,,26,75,,,,,,,,,,,,,,60,,,,,,500,,,,,,,,,,,,,,,,,Angical do Piauí,PI
Anísio de Abreu (PI),,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,629,,,,,,,,,,,,,,45,,,,,,3005,,,,,,,,,,,,,,,,,Anísio de Abreu,PI
Antônio Almeida (PI),,,,,,,,23,,,,,,,,,,,,,5,,,62,,,,,,,,,12,175,,,,,,,,,,,,,,16,,,,8,,1111,,,,,,,,6424,,,,,,,,,Antônio Almeida,PI
Aroazes (PI),,,,,,,,100,,,10,,,,,,,,,,,,,40,,,,,,,,,5,40,,,,,,,,,,,,,,10,,,,5,,500,,,,,,,,,,,,,,,,,Aroazes,PI
Aroeiras do Itaim (PI),,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,300,,,,,,,,,,,,,,3,,,,,,2000,,,,,,,,,,,,,,,,,Aroeiras do Itaim,PI
Arraial (PI),,,,,,,,154,,,,,,,,,,,,,,,,63,,,,,,,,,,140,,,,,,,,,,,,,,12,,,,,,488,,,,,,,,,,,,,,,,,Arraial,PI
Assunção do Piauí (PI),,,,,,,,,,,,,,,,,,,,,7,,,30,,,,,,,,,,2570,,,,,,,,,,,,,,20,,,,,,2106,,,,,,,,,,,,,,,,,Assunção do Piauí,PI
Avelino Lopes (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,40,,,,,,1540,,,,,,,,,,,,,,,,,Avelino Lopes,PI
Baixa Grande do Ribeiro (PI),,,,,10844,,,3544,,,,,,,,,,,,,20,,,19,,,,,,,,,10,5210,,,,,,,7,,,,,,,135,,,,8,,54822,,,,,,,,277672,3819,,,,,,,,Baixa Grande do Ribeiro,PI
Barra D'Alcântara (PI),,,,,,,,185,,,,,,,,,,,,,,,,17,,,,,,,,,40,21,,,,,,,,,,,,,,15,,,,6,,400,,,,,,,,,,,,,,,,,Barra D'Alcântara,PI
Barras (PI),,,,,,,,2150,,,15,,,,,,,,,,80,,,512,,,,,4,,,,20,520,,,,,,,22,,,,,,,400,40,,,220,,2040,,,,,,,,200,,,,,,,,,Barras,PI
Barreiras do Piauí (PI),,,,,1150,,,25,,,,,,,,,,,,,,,,10,,,,,,,,,30,250,,,,,,,,,,,,,,30,,,,,,1650,,,,,,,,15838,,,,,,,,,Barreiras do Piauí,PI
Barro Duro (PI),,,,,,,,180,,,100,,,,,,,,,,15,,,250,,,,,,,,,48,130,,,,,,,,,,,,,,65,,,,100,,400,,,,,,,,,,,,,,,,,Barro Duro,PI
Batalha (PI),,,,,,,,900,,,15,,,,,,,,,,10,,,741,,,,,,,,,,968,,,,,,,2,,,,,,,150,15,,,10,,1275,,,,,,,,,,,,,,,,,Batalha,PI
Bela Vista do Piauí (PI),,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,5,,,,,,1440,,,,,,,,,,,,,,,,,Bela Vista do Piauí,PI
Belém do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,170,,,,,5,,,,,1200,,,,,,,,,,,,,,20,,,,,,1500,,,,,,,,,,,,,,,,,Belém do Piauí,PI
Beneditinos (PI),,,,,,,,520,,,,,,,,,,,,,,,,150,,,,,,,,,,500,,,,,,,,,,,,,,100,,,,100,,450,,,,,,,,,,,,,,,,,Beneditinos,PI
Bertolínia (PI),,,,,,,,50,,,,,,,,,,,,,,,,25,,,,,,,,,5,250,,,,,,,,,,,,,,36,,,,,,650,,,,,,,,,,,,,,,,,Bertolínia,PI
Betânia do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,200,,,,,,2500,,,,,,,,,,,,,,,,,Betânia do Piauí,PI
Boa Hora (PI),,,,,,,,108,,,,,,,,,,,,,444,,,100,,,,,,,,,,110,,,,,,,,,,,,,,90,,,,,,100,,,,,,,,1200,,,,,,,,,Boa Hora,PI
Bocaina (PI),,,,,,,,6,,,10,,,,,,,,,,2,,,50,,,,,8,,,,,800,,,,,,,,,,,,,,25,,,,,,250,,,,,,,,,,,,,,,,,Bocaina,PI
Bom Jesus (PI),,,,,,,,785,,,20,,,,,,,,,,10,,,45,,,,,15,,,,20,1200,,,,,,,,,,,,,,95,8,,,40,,12727,,,,,,,,94361,,,,,,,,,Bom Jesus,PI
Bom Princípio do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,1479,,,,,,,,,,1930,,,,,,,5,,,,,,,2082,10,,,,,1930,,,,,,,,,,,,,,,,,Bom Princípio do Piauí,PI
Bonfim do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,,,,58,,,,,,930,,,,,,,,,,,,,,,,,Bonfim do Piauí,PI
Boqueirão do Piauí (PI),,,,,,,,100,,,,,,,,,,,,,,,,163,,,,,,,,,,332,,,,,,,,,,,,,,75,,,,,,332,,,,,,,,,,,,,,,,,Boqueirão do Piauí,PI
Brasileira (PI),,,,,,,,20,,,,,,,,,,,,,,,,125,,,,,,,,,,450,,,,,,,,,,,,,,92,,,,30,,480,,,,,,,,,,,,,,,,,Brasileira,PI
Brejo do Piauí (PI),,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,400,,,,,,,,,,,,,,10,,,,20,,1140,,,,,,,,,,,,,,,,,Brejo do Piauí,PI
Buriti dos Lopes (PI),,,,,,,,2581,,,,,,,,,,,,,,,,86,,,,,,,,,,927,,,,,,,,,,,,,,1030,,,,,,1230,,,,,,,,185,,,,,,,,,Buriti dos Lopes,PI
Buriti dos Montes (PI),,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,1110,,,,,,,,,,,,,,46,,,,,,1110,,,,,,,,,,,,,,,,,Buriti dos Montes,PI
Cabeceiras do Piauí (PI),,,,,,,,505,,,1,,,,,,,,,,,,,178,,,,,5,,,,,130,,,,,,,,,,,,,,162,,,,30,,505,,,,,,,,,,,,,,,,,Cabeceiras do Piauí,PI
Cajazeiras do Piauí (PI),,,,,,,,78,,,,,,,,,,,,,,,,3,,,,,,,,,,125,,,,,,,,,,,,,,10,,,,,,629,,,,,,,,,,,,,,,,,Cajazeiras do Piauí,PI
Cajueiro da Praia (PI),,,,,,,,,,,,,,,,,,,,,,,,170,,,,,18,,,,,770,,,,,,,,,,,,,,718,,,,,,770,,,,,,,,,,,,,,,,,Cajueiro da Praia,PI
Caldeirão Grande do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1800,,,,,,,,,,,,,,5500,,,,,,3600,,,,,,,,,,,,,,,,,Caldeirão Grande do Piauí,PI
Campinas do Piauí (PI),,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,25,16,,,3,,1500,,,,,,,,,,,,,,,,,Campinas do Piauí,PI
Campo Alegre do Fidalgo (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,25,,,,,,1350,,,,,,,,,,,,,,,,,Campo Alegre do Fidalgo,PI
Campo Grande do Piauí (PI),,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,1000,,,,,,,,,,,,,,250,,,,,,800,,,,,,,,,,,,,,,,,Campo Grande do Piauí,PI
Campo Largo do Piauí (PI),,,,,,,,265,,,,,,,,,,,,,,,,12,,,,,,,,,20,115,,,,,,,,,,,,,,90,,,,,,299,,,,,,,,,,,,,,,,,Campo Largo do Piauí,PI
Campo Maior (PI),,,,,,,,85,,,,,,,,,,,,,,,,201,,,,,,,,,,963,,,,,,,,,,,,,,185,,,,90,,1280,,,,,,,,,,,,,,,,,Campo Maior,PI
Canavieira (PI),,,,,,,,70,,,,,,,,,,,,,,,,199,,,,,,,,,4,380,,,,,,,,,,,,,,40,,,,,,910,,,,,,,,,,,,,,,,,Canavieira,PI
Canto do Buriti (PI),,,,,,,,,,,65,,,,,,,,,,,,,412,,,,,7,,,,,3500,,,,,,,,,,,,,,157,,,,48,524,6500,,,,,,,,,,,,,,,,,Canto do Buriti,PI
Capitão de Campos (PI),,,,,,,,350,,,,,,,,,,,,,4,,,370,,,,,,,,,,500,,,,,,,,,,,,,,155,,,,10,,1080,,,,,,,,540,,,,,,,,,Capitão de Campos,PI
Capitão Gervásio Oliveira (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,Capitão Gervásio Oliveira,PI
Caracol (PI),,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,2660,,,,,,,,,,,,,,120,,,,,,3450,,,,,,,,,,,,,,,,,Caracol,PI
Caraúbas do Piauí (PI),,,,,,,,88,,,,,,,,,,,,,,,,43,,,,,,,,,,303,,,,,,,,,,,,,,38,,,,,,303,,,,,,,,,,,,,,,,,Caraúbas do Piauí,PI
Caridade do Piauí (PI),,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,15,,,,,,Caridade do Piauí,PI
Castelo do Piauí (PI),,,,,,,,50,,,,,,,,,,,,,91,,,140,,,,,,,,,,1470,,,,,,,,,,,,,,99,,,,15,,1400,,,,,,,,,,,,,,,,,Castelo do Piauí,PI
Caxingó (PI),,,,,,,,840,,,,,,,,,,,,,,,,8,,,,,,,,,,115,,,,,,,,,,,,,,97,,,,5,,115,,,,,,,,,,,,,,,,,Caxingó,PI
Cocal (PI),,,,,,,,407,,,10,,,,,,,,,,16,,,4422,,,,,12,,,,15,5820,,,,,,,10,,,,,,,5225,15,,,,,6478,,,,,,,,1200,,,,,,,,,Cocal,PI
Cocal de Telha (PI),,,,,,,,60,,,,,,,,,,,,,,,,120,,,,,,,,,,163,,,,,,,,,,,,,,32,,,,18,,253,,,,,,,,,,,,,,,,,Cocal de Telha,PI
Cocal dos Alves (PI),,,,,,,,,,,,,,,,,,,,,,,,3441,,,,,,,,,,970,,,,,,,,,,,,,,940,,,,,,970,,,,,,,,,,,,,,,,,Cocal dos Alves,PI
Coivaras (PI),,,,,,,,200,,,,,,,,,,,,,5,,,835,,,,,,,,,,227,,,,,,,,,,,,,,25,,,,16,,237,,,,,,,,,,,,,,,,,Coivaras,PI
Colônia do Gurguéia (PI),,,,,,,,7,,,3,,,,,,,,,,,,,45,,,,,,,,,5,15,,,,,,,,,,,,,,10,,,,10,,250,,,,,,,,,,,,,,,,,Colônia do Gurguéia,PI
Colônia do Piauí (PI),,,,,,,,27,,,,,,,,,,,,,7,,,74,,,,,,,,,,854,,,,,,,,,,,,,,32,,,,32,,854,,,,,,,,,,,,,,,,,Colônia do Piauí,PI
Conceição do Canindé (PI),,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,500,,,,20,,,,,,,,5,,40,36,2,,50,30,1580,,,,,,,,,,,100,,,,,2,Conceição do Canindé,PI
Coronel José Dias (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,30,,,,,,900,,,,,,,,,,,,,,,,,Coronel José Dias,PI
Corrente (PI),,,,,,,,118,,,,,,,,,,,,,20,,,,,,,,,,,,,660,,,,,,,,,,,,,,160,,,,,,2134,,,,,,,,15949,,,,,,,,,Corrente,PI
Cristalândia do Piauí (PI),,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,60,,,,,,950,,,,,,,,1562,,,,,,,,,Cristalândia do Piauí,PI
Cristino Castro (PI),,,,,,,,1010,,,20,,,,,,,,,,,,,19,,,,,,,,,45,440,,,,,,,,,,,,,,60,,,,,,450,,,,,,,,,,,,,,,,,Cristino Castro,PI
Curimatá (PI),,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,15,,,,,,1500,,,,,,,,,,,,,,,,,Curimatá,PI
Currais (PI),,,,,,,,505,,,5,,,,,,,,,,40,,,10,,,,,,,,,,164,,,,,,,,,,,,,,50,,,,,,18415,,,,,,,,57763,,,,,,,,,Currais,PI
Curralinhos (PI),,,,,,,,228,,,7,,,,,,,,,,,,,105,,,,,,,,,6,62,,,,,,,,,,,,,,30,,,,,,240,,,,,,,,800,,,,,,,,,Curralinhos,PI
Curral Novo do Piauí (PI),,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,780,,,,,,2000,,,,,,,,,,,,,,,,,Curral Novo do Piauí,PI
Demerval Lobão (PI),,,,,,,,80,,,,,,,,,,,,,2,,,35,,,,,,,,,,155,,,,,,,,,,,,,,20,,,,25,,290,,,,,,,,,,,,,,,,,Demerval Lobão,PI
Dirceu Arcoverde (PI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,20,,,,,,410,,,,,,,,,,,,,,,,,Dirceu Arcoverde,PI
Dom Expedito Lopes (PI),,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,1386,,,,,,,,,,,,,,150,2,,,3,,202,,,,,,,,,,,3,,,,,,Dom Expedito Lopes,PI
Domingos Mourão (PI),,,,,,,,11,,,2,,,,,,,,,,20,,,150,,,,,,,,,,950,,,,,,,,,,,,,,30,,,,25,,887,,,,,,,,,,,,,,,,,Domingos Mourão,PI
